Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,BASELINE_NO_PART,212,1839,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],26052.0,2327.0,0.0003816710086539
job_tree_1,BASELINE_SINGLE,212,1839,,[1],22116.0,1717.0,0.0004954100004397
job_tree_1,BIFPTAS,212,1839,,[1|2|3|7|17|18|22],22298.0,1817.0,0.0222527740115765
job_tree_1,CHAIN_PART,212,1839,,[1|2|3|4|5|6|8|9|11|14|15|16|17|18|26|27|28|29|30|36],24712.0,1717.0,0.0028350194916129
job_tree_1,CHAIN_PART_PAR,212,1839,,[],inf,,0.0006283400580286
job_tree_1,CHAIN_PART_SER,212,1839,,[],inf,,0.0006621005013585
job_tree_1,COSTLESS,212,1839,,[1|2|3|4|5|7],22584.0,1817.0,0.0936973420029971
job_tree_1,GREEDY_PAR,212,1839,,[1|2|3|4|5|12],16659.0,1717.0,0.0017031794413924
job_tree_1,K_SPLIT,212,1839,,[1|3|4|5|6|7|21],22792.0,1817.0,0.0833192149875685
job_tree_1,K_SPLIT_EXH,212,1839,,[1],22116.0,1717.0,2.2361192870885134
job_tree_1,MINW_CHAIN,212,1839,,[1|2|3|4|5|7],22584.0,1817.0,0.0006346910085994
job_tree_1,MINW_HEUR,212,1839,,[1|2|3|4|5|12],22632.0,1717.0,0.0019396099960431
job_tree_1,OPT,212,1839,,[1|2|3|7|17|18|22],22298.0,1817.0,0.0590029210143256
job_tree_1,OPT_PAR,212,1839,,[1|2|3|7|17|18|22],16325.0,1817.0,0.0592438913881778
job_tree_1,PSEUDO_L_PAR,212,1839,,[1|2|3|7|17|18|22],16325.0,1817.0,0.01259347301675
job_tree_2,BASELINE_NO_PART,324,1308043,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],2565031.0,36082.0,0.0006171909917611
job_tree_2,BASELINE_SINGLE,324,1308043,,[1],2239683.0,6395888.0,0.0004187409940641
job_tree_2,BIFPTAS,324,1308043,,[1|5|6|7|8|10|25|26],2240325.0,672642.0,0.0111387720098719
job_tree_2,CHAIN_PART,324,1308043,,[1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],2564917.0,35948.0,0.0017870003357529
job_tree_2,CHAIN_PART_PAR,324,1308043,,[1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],2485879.0,19617.0,0.003929378464818
job_tree_2,CHAIN_PART_SER,324,1308043,,[1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],2564917.0,35948.0,0.0038400897756218
job_tree_2,COSTLESS,324,1308043,,[1|2|3|5|6|7|8|26],2240411.0,672642.0,0.1181849430140573
job_tree_2,GREEDY_PAR,324,1308043,,[1|3|5|6|7|16|22],1538036.0,20921.0,0.0017647100612521
job_tree_2,K_SPLIT,324,1308043,,[1|3|4|6|7|8],2240635.0,6395946.0,0.0347859370231162
job_tree_2,K_SPLIT_EXH,324,1308043,,[1|2|3|4|5|6|7|8|13|15|20|26],2256847.0,672718.0,0.7304303655400872
job_tree_2,MINW_CHAIN,324,1308043,,[1|2|3|5|6|7|8],2240307.0,6395946.0,0.000614938995568
job_tree_2,MINW_HEUR,324,1308043,,[1|3|5|6|7|16|22],2305543.0,38704.0,0.0021296989871189
job_tree_2,OPT,324,1308043,,[1|3|5|6|7|8|26],2240231.0,672642.0,0.0435798679827712
job_tree_2,OPT_PAR,324,1308043,,[1|3|5|6|7|8|29],1131717.0,705950.0,0.0439850529655814
job_tree_2,PSEUDO_L_PAR,324,1308043,,[1|3|5|6|7|8|29],1131717.0,705950.0,0.0121510419994592
job_tree_3,BASELINE_NO_PART,373,2678,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],37663.0,265.0,0.0007045200036372
job_tree_3,BASELINE_SINGLE,373,2678,,[1],30063.0,12329.0,0.0004166589933447
job_tree_3,BIFPTAS,373,2678,,[1|2|4|5|6|15],30231.0,257.0,0.0076316710037644
job_tree_3,CHAIN_PART,373,2678,,[1|2|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|25|26|28|29|30|31|33|34|35|36],34655.0,211.0,0.0036298101767897
job_tree_3,CHAIN_PART_PAR,373,2678,,[1|2|4|5|6|7|8|10|11|12|13|15|20|25|26|31|33|34|35|36],32346.0,160.0,0.0048533296212553
job_tree_3,CHAIN_PART_SER,373,2678,,[1|2|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|25|26|28|29|30|31|33|34|35|36],34655.0,211.0,0.0047708991914987
job_tree_3,COSTLESS,373,2678,,[1|2|3|4|5|6|15],30233.0,269.0,0.0878260470053646
job_tree_3,GREEDY_PAR,373,2678,,[1|2|4|5|15|18|31],20182.0,146.0,0.0020327595993876
job_tree_3,K_SPLIT,373,2678,,[1|3|4|5|6|7],30085.0,12341.0,0.048614858998917
job_tree_3,K_SPLIT_EXH,373,2678,,[1|2|3|4|5|6|7|9|15|26|31|33|34|35|36],30269.0,280.0,1.278042140416801
job_tree_3,MINW_CHAIN,373,2678,,[1|2|3|4|5|6],30079.0,12341.0,0.0005411400052253
job_tree_3,MINW_HEUR,373,2678,,[1|2|4|5|15|18|31],30387.0,257.0,0.0024011110072024
job_tree_3,OPT,373,2678,,[1|2|4|5|6|15],30231.0,257.0,0.0475055900169536
job_tree_3,OPT_PAR,373,2678,,[1|2|3|4|5|6|32],16175.0,2020.0,0.0696858959272503
job_tree_3,PSEUDO_L_PAR,373,2678,,[1|2|3|4|5|6|32],16175.0,2020.0,0.0256488140148576
job_tree_4,BASELINE_NO_PART,174,49,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],238.0,119.0,0.000796148990048
job_tree_4,BASELINE_SINGLE,174,49,,[1],138.0,31.0,0.0004939600185025
job_tree_4,BIFPTAS,174,49,,[1|2|3|5|7|10|18],150.0,31.0,0.0099667609902098
