Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_1,BASELINE_NO_PART,3509,976,,[1|2|51|3|4|6|7|9|12|14|20|39|42|43|46|72|81|5|41|10|15|17|19|8|11|23|34|22|56|60|13|25|50|53|21|40|54|57|49|26|27|30|80|84|64|31|35|75|44|28|16|32|83|18|37|86|24|55|33|68|61|88|29|47|45|74|38|59|48|58|36|77|62|71|73|52|67|65|69|70|85|63|87|76|78|66|79|82],133790.0,878.0,0.0005632200045511
faas_tree_1,BASELINE_SINGLE,3509,976,,[1],127828.0,1369.0,0.0009543499909341
faas_tree_1,BIFPTAS,3509,976,,[1|2|5|8|11|12|14|17|22|31|34|40|41|42|43|60],128076.0,730.0,1.820035001030192
faas_tree_1,CHAIN_PART,3509,976,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|29|30|31|33|36|38|39|41|43|44|45|46|47|49|50|51|52|53|54|55|58|59|60|61|62|63|64|67|68|69|70|71|72|73|74|75|76|77|78|81|82|83|84|86|87|88],133156.0,812.0,0.0045131677761673
faas_tree_1,CHAIN_PART_PAR,3509,976,,[],inf,,0.0011924784630537
faas_tree_1,CHAIN_PART_SER,3509,976,,[],inf,,0.0015160599723458
faas_tree_1,COSTLESS,3509,976,,[],inf,,1000.0005615160336
faas_tree_1,GREEDY_PAR,3509,976,,[1|51|7|12|14|20|39|43|5|41|17|8|11|23|34|22|56|60|31|75|28|61],99984.0,696.0,0.0035947700962424
faas_tree_1,K_SPLIT,3509,976,,[1|3|6|7|9|12|20|39|42|81],128696.0,975.0,0.445897858007811
faas_tree_1,K_SPLIT_EXH,3509,976,,[1|3|6|9|12|39|42],128230.0,975.0,38.80643481295556
faas_tree_1,MINW_CHAIN,3509,976,,[1|2|3|6|7|8|9|10|12|13|14|16|17|18|19|20|22|23|26|27|29|31|32|34|36|39|41|42|43|46|50|53|54|60|67|70|71|72|73|74|75|79|81|84],129678.0,730.0,0.0012822800781577
faas_tree_1,MINW_HEUR,3509,976,,[1|2|7|12|14|43|5|41|17|8|23|34|22|56|60|18|37|31|75|28|40|61],128246.0,716.0,0.0038893100572749
faas_tree_1,OPT,3509,976,,[1|2|5|8|11|12|14|17|22|31|34|40|41|42|43|60],128076.0,730.0,0.3285997919738292
faas_tree_1,OPT_PAR,3509,976,,[1|5|8|10|12|14|17|19|20|22|23|31|33|34|39|42|43|44|46|51|52|56|58|75|80|84|87],87236.0,710.0,0.1436974005773663
faas_tree_1,PSEUDO_L_PAR,3509,976,,[1|5|8|10|12|14|17|19|20|22|23|31|33|34|39|42|43|44|46|51|52|56|58|75|80|84|87],87236.0,710.0,3.9392412479501218
faas_tree_2,BASELINE_NO_PART,3541,145,,[1|2|3|8|10|12|25|28|37|51|53|64|84|6|21|29|32|79|4|5|16|23|44|52|76|80|18|27|38|48|75|36|42|45|82|46|9|22|65|68|40|57|60|81|47|11|70|7|26|54|31|50|67|43|61|62|13|24|59|72|19|33|39|56|58|15|17|78|41|71|14|49|63|74|73|20|30|66|69|35|55|77|34|83],289900.0,183.0,0.001046678982675
faas_tree_2,BASELINE_SINGLE,3541,145,,[1],284688.0,135.0,0.0008161290315911
faas_tree_2,BIFPTAS,3541,145,,[1|2|4|5|10|28|40|44|50|57|67],284800.0,135.0,0.113065687008202
faas_tree_2,CHAIN_PART,3541,145,,[],inf,,0.0050072595477104
faas_tree_2,CHAIN_PART_PAR,3541,145,,[],inf,,0.0011428110301494
faas_tree_2,CHAIN_PART_SER,3541,145,,[],inf,,0.0013040099292993
faas_tree_2,COSTLESS,3541,145,,[],inf,,1000.003878901014
faas_tree_2,GREEDY_PAR,3541,145,,[1|2|10|12|25|16|44|7|26|27|19|33|39|56|58|46|67|57],166787.0,126.0,0.003597161732614
faas_tree_2,K_SPLIT,3541,145,,[1|3|8|10|25|37|51|53|64|84],285104.0,183.0,0.419382568099536
faas_tree_2,K_SPLIT_EXH,3541,145,,[1],284688.0,135.0,34.59767123870552
faas_tree_2,MINW_CHAIN,3541,145,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|19|20|23|24|25|26|27|28|29|30|32|33|36|37|38|40|41|42|44|48|50|52|53|55|56|57|58|60|61|63|64|65|66|72|75|78|79|80|84],286232.0,183.0,0.0011982599971815
faas_tree_2,MINW_HEUR,3541,145,,[1|2|10|12|25|16|44|7|26|27|19|33|39|56|58|46|67|57],285138.0,135.0,0.0033865679288282
faas_tree_2,OPT,3541,145,,[1|2|3|4|7|10|57],284790.0,135.0,0.1115719079971313
faas_tree_2,OPT_PAR,3541,145,,[1|2|4|8|10|12|16|23|25|26|34|46|53|54|57|67],161488.0,126.0,0.0855471445247531
faas_tree_2,PSEUDO_L_PAR,3541,145,,[1|2|4|8|10|12|16|23|25|26|34|46|52|53|57],161486.0,126.0,0.5508931999793276
faas_tree_3,BASELINE_NO_PART,3900,15325,,[1|2|3|20|23|61|78|4|7|14|15|24|28|34|66|5|47|55|22|50|63|8|9|35|41|74|86|87|19|25|36|42|69|39|53|27|6|11|17|51|62|73|76|88|75|26|10|12|16|80|43|71|67|54|65|68|46|18|21|48|59|32|40|13|33|58|37|82|81|64|84|89|44|45|49|52|56|70|72|77|83|29|30|38|85|57|79|31|60],191500.0,10570.0,0.0011280099861323
faas_tree_3,BASELINE_SINGLE,3900,15325,,[1],187518.0,34345.0,0.0008768090046942
faas_tree_3,BIFPTAS,3900,15325,,[1|3|4|9|14|22|27|44],187610.0,18938.0,0.1984114039223641
faas_tree_3,CHAIN_PART,3900,15325,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|22|23|24|25|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|59|61|62|64|66|67|69|70|72|73|75|76|77|79|80|81|82|84|85|86|87|89],190824.0,10496.0,0.0058037089183926
faas_tree_3,CHAIN_PART_PAR,3900,15325,,[1|2|3|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|34|35|36|37|41|42|44|45|47|49|50|51|52|53|54|55|58|59|62|64|66|71|72|73|74|76|77|78|80|81|84|86|87|89],156193.0,10477.0,0.0125969182699918
faas_tree_3,CHAIN_PART_SER,3900,15325,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|22|23|24|25|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|59|61|62|64|66|67|69|70|72|73|75|76|77|79|80|81|82|84|85|86|87|89],190824.0,10496.0,0.0094708576798439
faas_tree_3,COSTLESS,3900,15325,,[],inf,,1000.0007403380004
faas_tree_3,GREEDY_PAR,3900,15325,,[1|3|78|14|8|9|35|41|86|87|25|69|43|22|80|57],130057.0,10353.0,0.0044857701286673
faas_tree_3,K_SPLIT,3900,15325,,[1|8|9|35|41|45|52|74|86|87],187764.0,34345.0,0.440550451981835
faas_tree_3,K_SPLIT_EXH,3900,15325,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36|39|41|42|44|45|46|47|48|49|50|51|52|53|54|55|58|59|60|61|62|65|66|68|69|73|74|76|78|81|86|87|88],189992.0,10540.0,39.20800901670009
faas_tree_3,MINW_CHAIN,3900,15325,,[1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|30|32|33|35|36|37|39|41|43|44|48|49|51|52|54|55|58|60|62|64|66|69|72|73|76|78|83|86|87|89],189184.0,16410.0,0.0012487909989431
faas_tree_3,MINW_HEUR,3900,15325,,[1|3|78|14|8|9|41|87|43|22|46|57],187818.0,13965.0,0.0048283979995176
faas_tree_3,OPT,3900,15325,,[1|3|4|9|14|22|44|46],187696.0,13965.0,0.1255196289857849
faas_tree_3,OPT_PAR,3900,15325,,[1|6|7|8|12|14|16|20|35|41|51|55|62|63|66|78|89],113047.0,10383.0,0.2106256149709224
faas_tree_3,PSEUDO_L_PAR,3900,15325,,[1|6|7|8|12|14|16|20|35|41|51|55|62|63|66|78|89],113047.0,10383.0,12.180878917919472
faas_tree_4,BASELINE_NO_PART,2843,22068,,[1|2|5|13|3|8|9|39|6|11|28|32|65|78|14|4|20|29|31|44|45|61|86|15|22|62|7|12|43|16|17|26|35|40|73|81|27|41|69|21|46|38|52|55|70|19|24|47|58|85|10|23|50|60|64|63|18|33|30|74|77|67|49|79|25|57|51|53|37|68|34|71|56|75|82|76|59|36|84|72|83|80|42|48|66|54],175475.0,7973.0,0.0010438200552016
faas_tree_4,BASELINE_SINGLE,2843,22068,,[1],170065.0,78450.0,0.0008638489525765
faas_tree_4,BIFPTAS,2843,22068,,[1|2|4|6|13|15|18|39|73],170263.0,7897.0,0.0585197350010275
faas_tree_4,CHAIN_PART,2843,22068,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|66|68|70|71|72|73|75|76|77|78|79|80|82|84|85|86],174879.0,7973.0,0.0051825586706399
faas_tree_4,CHAIN_PART_PAR,2843,22068,,[1|2|3|4|7|8|9|10|11|12|13|16|18|19|20|22|24|25|26|28|29|30|32|34|35|36|39|40|41|42|44|45|46|47|48|49|50|51|53|55|56|58|60|61|62|64|65|66|68|69|72|73|78|82|84|86],142788.0,7958.0,0.0094117382541298
faas_tree_4,CHAIN_PART_SER,2843,22068,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|66|68|70|71|72|73|75|76|77|78|79|80|82|84|85|86],174879.0,7973.0,0.0087757091969251
faas_tree_4,COSTLESS,2843,22068,,[],inf,,1000.001798782032
faas_tree_4,GREEDY_PAR,2843,22068,,[1|73|2|13|7|12|82|63|81|18|35|39|4|44|45|61|85|51],120675.0,7882.0,0.003766450099647
faas_tree_4,K_SPLIT,2843,22068,,[1|20|29|31|42|44|45|48|61|66],171135.0,78450.0,0.5343787039164454
faas_tree_4,K_SPLIT_EXH,2843,22068,,[1|4|8|20|29|31|42|44|45|48|61|66],171199.0,8027.0,45.49721606075764
faas_tree_4,MINW_CHAIN,2843,22068,,[1|2|4|6|7|8|9|11|12|13|15|17|19|23|26|27|28|29|31|34|39|42|44|45|47|50|51|52|58|61|62|64|65|66|69|73|75|78|83|85],171661.0,7935.0,0.001147810020484
faas_tree_4,MINW_HEUR,2843,22068,,[1|73|2|13|7|12|82|63|81|18|35|39|4|44|45|61|85|51],170431.0,7897.0,0.0036404489073902
faas_tree_4,OPT,2843,22068,,[1|2|4|6|13|15|18|39|73],170263.0,7897.0,0.1585456969914958
faas_tree_4,OPT_PAR,2843,22068,,[1|7|8|9|11|12|13|21|25|28|29|39|44|45|61|78|82],103370.0,7952.0,0.0976032670587301
faas_tree_4,PSEUDO_L_PAR,2843,22068,,[1|7|8|9|11|12|13|21|25|28|29|39|44|45|61|78|82],103370.0,7952.0,1.1942055829567837
faas_tree_5,BASELINE_NO_PART,4969,653,,[1|2|4|7|15|18|27|3|5|10|50|61|70|72|8|12|25|36|60|13|74|35|55|6|9|14|29|38|40|47|88|24|28|45|82|67|66|73|26|32|16|17|86|46|65|11|19|30|21|37|39|48|57|79|80|33|34|89|53|41|49|58|75|84|85|56|42|76|83|22|44|78|20|23|51|52|81|62|69|68|77|54|90|71|31|59|87|63|64|43],47665.0,791.0,0.0011566990287974
faas_tree_5,BASELINE_SINGLE,4969,653,,[1],42529.0,619.0,0.0008772599976509
faas_tree_5,BIFPTAS,4969,653,,[1|3|4|5|11|30|38|40|55],42679.0,677.0,5.369399428018369
faas_tree_5,CHAIN_PART,4969,653,,[],inf,,0.0057633090764284
faas_tree_5,CHAIN_PART_PAR,4969,653,,[],inf,,0.0012037493288516
faas_tree_5,CHAIN_PART_SER,4969,653,,[],inf,,0.001212409697473
faas_tree_5,COSTLESS,4969,653,,[],inf,,1000.0003800800768
faas_tree_5,GREEDY_PAR,4969,653,,[1|4|7|15|27|5|10|50|61|72|6|14|29|38|41|49|75|84|21|39|48|80|56|35|55],40504.0,596.0,0.0035291602835059
faas_tree_5,K_SPLIT,4969,653,,[1|6|9|14|26|29|32|38|47|88],43977.0,619.0,0.4899360219715163
faas_tree_5,K_SPLIT_EXH,4969,653,,[1],42529.0,619.0,44.05467649269849
faas_tree_5,MINW_CHAIN,4969,653,,[1|2|3|4|5|6|7|8|10|12|14|15|16|17|19|20|21|26|27|28|29|30|33|36|37|38|39|40|41|42|44|45|47|48|49|50|51|55|57|59|60|61|62|63|65|68|72|75|80|81|82|84|85|87|88|89],44741.0,761.0,0.0012964090565219
faas_tree_5,MINW_HEUR,4969,653,,[1|4|7|15|27|5|10|50|61|72|6|14|29|38|41|49|75|84|21|39|48|80|56|35|55],43453.0,619.0,0.0034155088942497
faas_tree_5,OPT,4969,653,,[1|4|5|6|13|14|38|39|40|48|50|55|56|61|67|72|88],42977.0,635.0,0.1165623239940032
faas_tree_5,OPT_PAR,4969,653,,[1|3|4|5|6|14|41|49|56|62|77|84|88],29244.0,638.0,0.2159014120697975
faas_tree_5,PSEUDO_L_PAR,4969,653,,[1|3|4|5|6|14|41|49|56|62|77|84|88],29244.0,638.0,7.65694258804433
faas_tree_6,BASELINE_NO_PART,3546,6732,,[1|2|3|49|50|7|8|13|82|4|5|6|53|54|60|73|55|16|22|27|32|88|19|61|9|10|29|76|79|11|12|14|15|64|58|56|66|87|38|44|63|70|72|20|40|39|21|25|33|36|52|89|35|37|17|18|24|75|84|65|68|23|41|47|90|83|57|46|67|62|34|78|26|28|30|85|71|74|51|69|86|31|45|59|42|48|80|81|77|43],83164.0,4362.0,0.0008803800446912
faas_tree_6,BASELINE_SINGLE,3546,6732,,[1],78144.0,16210.0,0.0009909509681165
faas_tree_6,BIFPTAS,3546,6732,,[1|4|5|6|12|20|49|51|53],78252.0,8232.0,0.0601963000372052
